AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineCoolantTemperature,ManifoldAbsolutePressure,EngineRPM,MassAirFlow,IntakeAirTemperature,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle
-0.59997559,14.18633938,51.3335325,655.4742053,2.92733956,0.5506,86.66667175,79,112,1314,12.21000004,13,-0.0195,14.57382011,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,121.3720169,121.3232271,2.413416245,0,0.605,64.31372833,83,179,2426,43.36999893,19,-0.359,8.434848785,SmoothCondition,LowCongestionCondition,EvenPaceStyle
2.6999512,88.04537964,109.3961947,40.75645824,-4.50359344,7.8861,0,84,109,1637,18.65999985,16,16.9066,9.554153442,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.2999878,0,20.43883746,115.5949089,0,0.4805,25.09803963,75,100,796,7.940000057,10,0.0039,22.07177925,SmoothCondition,LowCongestionCondition,AggressiveStyle
-4.90002441,4.953959465,19.60191842,395.5644819,-1.576260567,6.6426,29.41176605,58,100,855,5.190000057,17,17.3287,22.49768639,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,64.17630005,53.96813838,48.90066144,1.80143738,-0.266,26.27450943,83,118,2014,13.84000015,18,0.0117,8.847595215,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.09997559,44.81082153,34.85411043,190.874849,-0.67553711,-0.0938,36.86274719,82,117,1914,15.11999989,18,0.0508,10.35330677,SmoothCondition,LowCongestionCondition,AggressiveStyle
-6.10003661,116.1928711,114.2225517,9.427243578,-0.2251816,0.809,23.52941132,82,125,2330,21.14999962,17,-0.4023,9.01844883,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,0,10.54968271,198.7071711,0,-0.1484,24.31372643,79,101,801,7.800000191,11,0.2969,16.18187332,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.19995118,0,34.306172,177.3900157,0,1.67,25.09803963,80,100,798,4.730000019,15,-0.625,10.93604946,SmoothCondition,LowCongestionCondition,EvenPaceStyle
2.4000244,117.0935974,113.2355124,5.824260258,1.3510818,6.8807,75.29412079,84,184,2347,43.38000107,16,17.0503,10.3727808,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.2000122,24.54461861,13.49203461,55.31476447,-2.02662086,-0.211,1.960784316,43,104,1582,11.97000027,19,0.379,27.58302116,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.30004882,16.43813896,10.57220066,80.68691409,4.27841949,6.5059,12.54901981,53,115,1237,14.46000004,22,17.2475,23.94641685,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.2000122,38.05541992,35.94623297,139.8970226,-1.35107804,-0.3047,0,80,115,1744,16.73999977,11,0.4102,18.54535294,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.20001221,7.656119347,12.24603858,74.6136509,-1.125899314,-0.367,28.62745094,64,99,1009,6.489999771,18,0.164,17.9975338,UnevenCondition,LowCongestionCondition,EvenPaceStyle
-1,40.30722046,22.61182427,107.158666,-2.4769783,0.0469,0,83,113,1646,17.89999962,19,0.2148,16.67395592,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-3.9000244,85.11803436,64.04869575,203.2836976,0,-0.3086,0,82,118,1622,24.77000046,23,0.4219,12.98720646,SmoothCondition,LowCongestionCondition,EvenPaceStyle
1.09997559,11.70935917,3.141260918,22.24262948,2.476979257,0.0352,25.49019623,80,101,849,6.809999943,12,0.1445,20.63396454,SmoothCondition,LowCongestionCondition,EvenPaceStyle
6.9000244,105.1590576,104.4985301,53.0554655,0.9007187,6.8924,100,82,230,2127,45.86999893,18,17.0345,12.86136818,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,21.1669178,4.702508799,101.1406365,-2.25180054,-0.434,58.03921509,80,117,1741,16.14999962,24,0.281,21.67737389,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.2000122,9.682740211,24.46205336,660.158072,-1.351078989,0.2812,18.4313736,78,103,1378,8.739999771,19,-0.0195,14.18210697,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
0,29.7237606,14.2576466,53.2232699,0.22518157,6.7675,23.52941132,45,109,2103,17.37999916,21,16.9849,30.50523567,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0,0,20.50263829,372.0678233,0,7.0602,28.23529434,62,100,808,4.849999905,17,17.2286,20.16784096,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1,35.57844162,44.44302495,53.70364354,1.12590408,0.465,45.49019623,80,121,1594,19.10000038,26,-0.176,16.30594826,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.10003661,64.17630005,45.13357674,857.6682036,0.45035935,0.1875,26.66666794,79,133,2040,28.04000092,11,0.2812,14.53958893,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.09997559,0,21.09561227,168.9739574,0,1.0467,25.49019623,83,100,797,4.869999886,15,-0.4648,16.43746948,SmoothCondition,LowCongestionCondition,AggressiveStyle
-1.60003662,7.205760002,18.4685125,107.9376534,1.351080417,1.51,34.50980377,81,110,1831,15.11999989,18,-0.0117,17.07751656,SmoothCondition,LowCongestionCondition,AggressiveStyle
-2.800003052,43.00937653,31.08609824,108.1197384,-0.67554473,-0.75,20.3921566,82,106,1840,14.94999981,22,0.762,17.52330971,UnevenCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,77.91227722,75.28142522,33.79339539,0.22518158,0.0742,51.76470566,82,160,2466,34.99000168,19,0.125,12.36321449,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-1.4000244,13.28561974,11.2214697,64.63242618,-1.12590026,0.9414,12.94117641,78,101,954,6.730000019,17,-0.3945,16.34122467,SmoothCondition,NormalCongestionCondition,EvenPaceStyle
0.29998779,17.33885956,9.615185689,20.8278022,0.9007206,7.2077,48.62745285,43,102,1250,13.10999966,20,17.1048,34.4126091,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-2.800003052,0,18.97141416,400.642295,0,1.28,27.84313774,82,100,795,4.659999847,21,-0.687,21.05052567,SmoothCondition,LowCongestionCondition,AggressiveStyle
-0.5999756,119.5705795,104.5360587,117.9875392,1.3510894,0.391,41.96078491,83,150,2390,25.35000038,18,-0.1758,12.09771252,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.29998779,29.27339935,86.95325439,472.9253382,-6.07986069,1.84,19.6078434,79,99,1907,5.460000038,14,-0.777,8.053112984,SmoothCondition,LowCongestionCondition,EvenPaceStyle
-0.1000366,29.49857903,18.97141438,103.0993214,5.62949944,-0.6718,4.313725471,43,131,1320,14.89999962,18,0.3242,24.90947914,SmoothCondition,LowCongestionCondition,AggressiveStyle
0.5999756,46.61225891,55.20662867,33.49033095,0,-0.602,36.47058868,79,109,1497,12.11999989,14,0.105,11.40274239,SmoothCondition,LowCongestionCondition,EvenPaceStyle
0.5999756,44.81082153,21.23822627,222.0502843,-0.45035553,-0.531,38.4313736,75,124,2001,19.37000084,28,0.383,20.97247887,SmoothCondition,LowCongestionCondition,EvenPaceStyle
